Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,41.331471148,-84.05958997,OH,Henry County,78.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.18049952,-83.59892392,OH,Highland County,93.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.491909716,-82.47519749,OH,Hocking County,61.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.561333759,-81.92427291,OH,Holmes County,80.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.142756824,-82.59217139,OH,Huron County,71.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.014345725,-82.61937402,OH,Jackson County,83.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.383239168,-80.76014073,OH,Jefferson County,72.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.397735449,-82.41565959999998,OH,Knox County,93.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.692935582,-81.2321257,OH,Lake County,67.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.594363735,-82.54037355,OH,Lawrence County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.08677263,-82.47968831,OH,Licking County,69.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.385222787,-83.7613308,OH,Logan County,101.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.296685847,-82.14719124,OH,Lorain County,70.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.61755847,-83.64907274,OH,Lucas County,81.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.890912354,-83.40082292,OH,Madison County,86.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.012509688,-80.77543967,OH,Mahoning County,75.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.587819875,-83.16017412,OH,Marion County,66.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.115679132,-81.8923471,OH,Medina County,73.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.080466999,-82.02611845,OH,Meigs County,97.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.539708551,-84.61828055,OH,Mercer County,77.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.051317714,-84.22357091,OH,Miami County,100.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.723394717,-81.08379737,OH,Monroe County,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.754112523,-84.28651196,OH,Montgomery County,98.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.620028401,-81.85217447,OH,Morgan County,81.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.52440093,-82.79048518,OH,Morrow County,64.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.961044415,-81.94206868,OH,Muskingum County,80.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.760232509,-81.45286727,OH,Noble County,79.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.532652769,-83.16571695,OH,Ottawa County,82.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.114910236,-84.56933636,OH,Paulding County,75.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.734557191,-82.23432317,OH,Perry County,67.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.633341349,-83.021804,OH,Pickaway County,88.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.072847184000004,-83.06532625,OH,Pike County,84.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.163954404,-81.19110696,OH,Portage County,65.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.740465967,-84.6437546,OH,Preble County,89.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.018437894,-84.12122743,OH,Putnam County,76.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.773953721999995,-82.53207327,OH,Richland County,82.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.331402334,-83.05850487,OH,Ross County,93.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.353301556999995,-83.14006527,OH,Sandusky County,71.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.80063433,-82.99813486,OH,Scioto County,85.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.119444226999995,-83.12378997,OH,Seneca County,73.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.327730153000005,-84.20120127,OH,Shelby County,115.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.810629872,-81.35867631,OH,Stark County,74.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.12446856,-81.52113272,OH,Summit County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.313476496,-80.76261042,OH,Trumbull County,77.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.435189613,-81.4689414,OH,Tuscarawas County,73.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.297096356,-83.36780447,OH,Union County,82.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.854752563000005,-84.57562351,OH,Van Wert County,75.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.246257915,-82.48329263,OH,Vinton County,102.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.425742559,-84.16388632,OH,Warren County,92.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.453471449,-81.5003037,OH,Washington County,82.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.828472417,-81.88278037,OH,Wayne County,76.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.561071579,-84.57604718,OH,Williams County,68.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.359430555,-83.61611537,OH,Wood County,80.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.839394247,-83.29774647,OH,Wyandot County,70.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.841260923,-83.47508175,OH,Adams County,88.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.769399170999996,-84.09841371,OH,Allen County,71.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.844633916,-82.2667575,OH,Ashland County,72.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.708537038,-80.74933882,OH,Ashtabula County,69.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.330835875,-82.04178881,OH,Athens County,79.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.560604519,-84.21135822,OH,Auglaize County,74.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.009645405,-80.98588614,OH,Belmont County,73.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.92677172,-83.86631233,OH,Brown County,100.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.436678016,-84.57040525,OH,Butler County,99.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.576232348000005,-81.08511068,OH,Carroll County,73.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.134966235,-83.76603828,OH,Champaign County,102.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.91484620000001,-83.78249978,OH,Clark County,126.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.04025537,-84.14809,OH,Clermont County,90.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.412662244,-83.80560923,OH,Clinton County,90.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.767344658,-80.77616235,OH,Columbiana County,72.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.296858519000004,-81.91407416,OH,Coshocton County,70.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.848712086999996,-82.9147948,OH,Crawford County,84.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.424180799,-81.65187826,OH,Cuyahoga County,65.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.133762295,-84.61199564,OH,Darke County,88.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.322379959,-84.4819452,OH,Defiance County,73.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.277974554000004,-83.00191978,OH,Delaware County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.354863806,-82.60079271,OH,Erie County,72.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.744927588,-82.62963406,OH,Fairfield County,71.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.557202921999995,-83.45579533,OH,Fayette County,77.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.96473104,-83.00853603,OH,Franklin County,81.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.600349347,-84.12127247,OH,Fulton County,79.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.822218686999996,-82.3175628,OH,Gallia County,105.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.496229592,-81.17231259,OH,Geauga County,67.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.692014039,-83.88712433,OH,Greene County,82.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.045605923000004,-81.49004227,OH,Guernsey County,67.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.191508005,-84.53715828,OH,Hamilton County,87.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.996694528,-83.65974138,OH,Hancock County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.657258868,-83.65467921,OH,Hardin County,64.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.289327461999996,-81.08464212,OH,Harrison County,67.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.331471148,-84.05958997,OH,Henry County,80.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.18049952,-83.59892392,OH,Highland County,87.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.491909716,-82.47519749,OH,Hocking County,69.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.561333759,-81.92427291,OH,Holmes County,72.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.142756824,-82.59217139,OH,Huron County,77.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.014345725,-82.61937402,OH,Jackson County,89.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.383239168,-80.76014073,OH,Jefferson County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.397735449,-82.41565959999998,OH,Knox County,70.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.692935582,-81.2321257,OH,Lake County,65.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.594363735,-82.54037355,OH,Lawrence County,98.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.08677263,-82.47968831,OH,Licking County,73.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.385222787,-83.7613308,OH,Logan County,93.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.296685847,-82.14719124,OH,Lorain County,67.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.61755847,-83.64907274,OH,Lucas County,79.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.890912354,-83.40082292,OH,Madison County,78.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.012509688,-80.77543967,OH,Mahoning County,72.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.587819875,-83.16017412,OH,Marion County,75.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.115679132,-81.8923471,OH,Medina County,62.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.080466999,-82.02611845,OH,Meigs County,94.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.539708551,-84.61828055,OH,Mercer County,70.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.051317714,-84.22357091,OH,Miami County,98.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.723394717,-81.08379737,OH,Monroe County,72.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.754112523,-84.28651196,OH,Montgomery County,109.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.620028401,-81.85217447,OH,Morgan County,75.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.52440093,-82.79048518,OH,Morrow County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.961044415,-81.94206868,OH,Muskingum County,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.760232509,-81.45286727,OH,Noble County,73.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.532652769,-83.16571695,OH,Ottawa County,82.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.114910236,-84.56933636,OH,Paulding County,71.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.734557191,-82.23432317,OH,Perry County,68.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.633341349,-83.021804,OH,Pickaway County,78.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.072847184000004,-83.06532625,OH,Pike County,81.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.163954404,-81.19110696,OH,Portage County,69.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.740465967,-84.6437546,OH,Preble County,102.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.018437894,-84.12122743,OH,Putnam County,73.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.773953721999995,-82.53207327,OH,Richland County,74.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.331402334,-83.05850487,OH,Ross County,80.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.353301556999995,-83.14006527,OH,Sandusky County,79.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.80063433,-82.99813486,OH,Scioto County,83.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.119444226999995,-83.12378997,OH,Seneca County,84.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.327730153000005,-84.20120127,OH,Shelby County,87.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.810629872,-81.35867631,OH,Stark County,72.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.12446856,-81.52113272,OH,Summit County,70.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,41.313476496,-80.76261042,OH,Trumbull County,70.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.435189613,-81.4689414,OH,Tuscarawas County,71.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.297096356,-83.36780447,OH,Union County,61.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.854752563000005,-84.57562351,OH,Van Wert County,71.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.246257915,-82.48329263,OH,Vinton County,92.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.425742559,-84.16388632,OH,Warren County,93.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.453471449,-81.5003037,OH,Washington County,80.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,40.828472417,-81.88278037,OH,Wayne County,70.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
